number,value,datetime_start,datetime_complete,duration,params_discount_rate,params_exploration_constant_c,state
60,0.74,2026-05-18 08:06:58.470654,2026-05-18 10:38:43.584653,0 days 02:31:45.113999,0.9906375970818141,0.06950882958032234,COMPLETE
61,0.74,2026-05-18 08:12:17.961653,2026-05-18 10:42:20.445652,0 days 02:30:02.483999,0.9876940422450721,0.07440911941934139,COMPLETE
111,0.74,2026-05-18 18:25:41.580653,2026-05-18 19:28:21.602655,0 days 01:02:40.022002,0.9868569747129923,0.0808681305092408,COMPLETE
39,0.73,2026-05-18 03:16:34.358652,2026-05-18 06:01:55.829653,0 days 02:45:21.471001,0.9987480760040482,0.03410437821823409,COMPLETE
53,0.73,2026-05-18 06:12:22.660654,2026-05-18 08:43:24.569653,0 days 02:31:01.908999,0.9883826862402393,0.06053795353973789,COMPLETE
48,0.73,2026-05-18 05:28:38.004652,2026-05-18 08:16:55.018653,0 days 02:48:17.014001,0.995149856149183,0.20570687059801804,COMPLETE
81,0.73,2026-05-18 12:20:24.891652,2026-05-18 14:47:57.206653,0 days 02:27:32.315001,0.9930957319090155,0.10190474773557069,COMPLETE
63,0.73,2026-05-18 08:27:26.124653,2026-05-18 11:05:22.256655,0 days 02:37:56.132002,0.9877380209778713,0.06878375261311832,COMPLETE
42,0.73,2026-05-18 04:34:04.628653,2026-05-18 07:14:36.579653,0 days 02:40:31.951000,0.9796713053912707,0.195276348664951,COMPLETE
64,0.73,2026-05-18 08:42:34.302653,2026-05-18 11:16:52.076652,0 days 02:34:17.773999,0.9862625688079386,0.07612339650530885,COMPLETE
70,0.73,2026-05-18 10:03:36.209653,2026-05-18 12:29:09.843653,0 days 02:25:33.634000,0.9731125506224061,0.13529721969567615,COMPLETE
54,0.73,2026-05-18 06:15:52.496653,2026-05-18 08:42:29.286653,0 days 02:26:36.790000,0.9887595066544302,0.05748288274921954,COMPLETE
40,0.73,2026-05-18 03:32:13.021652,2026-05-18 05:54:49.446652,0 days 02:22:36.425000,0.9801818435641865,0.18475335707096402,COMPLETE
38,0.73,2026-05-18 03:10:52.100652,2026-05-18 05:44:38.753652,0 days 02:33:46.653000,0.9965406354364995,0.17971820142445524,COMPLETE
25,0.73,2026-05-18 00:19:42.905653,2026-05-18 03:32:07.522655,0 days 03:12:24.617002,0.9948286677726322,0.04446615807630326,COMPLETE
33,0.73,2026-05-18 02:39:52.192652,2026-05-18 05:22:08.148652,0 days 02:42:15.956000,0.9797957373685271,0.08931281872075443,COMPLETE
109,0.73,2026-05-18 17:50:22.989653,2026-05-18 19:21:33.250656,0 days 01:31:10.261003,0.9782130610035638,0.05244622151259572,COMPLETE
87,0.73,2026-05-18 13:24:52.836652,2026-05-18 16:03:55.952653,0 days 02:39:03.116001,0.9929096255250144,0.04081876583010041,COMPLETE
105,0.73,2026-05-18 17:17:06.984653,2026-05-18 19:10:20.370652,0 days 01:53:13.385999,0.978230969278674,0.16173943755704911,COMPLETE
91,0.73,2026-05-18 13:48:32.435653,2026-05-18 16:25:18.843653,0 days 02:36:46.408000,0.9928216039610861,0.04003089950387576,COMPLETE
94,0.73,2026-05-18 14:48:01.717653,2026-05-18 17:17:02.960655,0 days 02:29:01.243002,0.9837227154724378,0.03946961816812213,COMPLETE
103,0.73,2026-05-18 16:25:25.425652,2026-05-18 18:49:37.719653,0 days 02:24:12.294001,0.9822919688140404,0.026534224608946767,COMPLETE
95,0.73,2026-05-18 15:13:13.328652,2026-05-18 17:45:16.396654,0 days 02:32:03.068002,0.9836909070510705,0.04064227242723107,COMPLETE
71,0.72,2026-05-18 10:21:22.383652,2026-05-18 12:47:36.340655,0 days 02:26:13.957003,0.974167032224047,0.10854526504111042,COMPLETE
108,0.72,2026-05-18 17:48:02.560654,2026-05-18 19:17:56.991653,0 days 01:29:54.430999,0.9777814714661941,0.013396537576221465,COMPLETE
36,0.72,2026-05-18 02:54:44.690655,2026-05-18 05:13:21.380653,0 days 02:18:36.689998,0.9300785898592026,0.028651176264697126,COMPLETE
100,0.72,2026-05-18 16:04:01.569654,2026-05-18 18:38:09.957654,0 days 02:34:08.388000,0.9821448172008499,0.1642545517558559,COMPLETE
43,0.72,2026-05-18 04:44:57.456652,2026-05-18 07:31:58.134654,0 days 02:47:00.678002,0.9985081450651396,0.04996775286967569,COMPLETE
34,0.72,2026-05-18 02:43:59.630652,2026-05-18 05:13:10.843653,0 days 02:29:11.213001,0.9342397352764655,0.04835044722126571,COMPLETE
69,0.71,2026-05-18 09:58:47.241654,2026-05-18 12:20:20.048653,0 days 02:21:32.806999,0.9736855902773351,0.13710547749714416,COMPLETE
56,0.71,2026-05-18 07:14:41.613653,2026-05-18 09:43:23.182653,0 days 02:28:41.569000,0.989838348712038,0.05942054612117622,COMPLETE
20,0.71,2026-05-17 23:45:15.171071,2026-05-18 02:04:16.680652,0 days 02:19:01.509581,0.9003110589158444,0.05607626468601492,COMPLETE
76,0.71,2026-05-18 11:05:27.234655,2026-05-18 13:40:04.242652,0 days 02:34:37.007997,0.9756671320023212,0.12126850327378487,COMPLETE
67,0.71,2026-05-18 09:03:45.152654,2026-05-18 11:13:56.147652,0 days 02:10:10.994998,0.9746443141344872,0.136573420906176,COMPLETE
79,0.71,2026-05-18 11:17:05.494653,2026-05-18 13:41:49.458654,0 days 02:24:43.964001,0.962926130457804,0.10817090832789784,COMPLETE
13,0.71,2026-05-17 23:45:14.949283,2026-05-18 02:43:52.100653,0 days 02:58:37.151370,0.934607741659123,0.10602311314260139,COMPLETE
68,0.7,2026-05-18 09:43:27.750655,2026-05-18 12:04:25.502653,0 days 02:20:57.751998,0.9727333721496544,0.13264931112462652,COMPLETE
82,0.7,2026-05-18 12:29:15.519652,2026-05-18 14:46:04.107652,0 days 02:16:48.588000,0.9942729734271237,0.27029520026340786,COMPLETE
74,0.7,2026-05-18 10:57:46.227654,2026-05-18 13:28:24.587653,0 days 02:30:38.359999,0.9747623101427908,0.12858121809225634,COMPLETE
80,0.7,2026-05-18 12:04:31.211653,2026-05-18 14:24:43.290654,0 days 02:20:12.079001,0.9935627933214977,0.25565745964213815,COMPLETE
46,0.69,2026-05-18 05:13:30.062652,2026-05-18 07:52:06.862652,0 days 02:38:36.800000,0.9976575994780931,0.21216243510131455,COMPLETE
73,0.68,2026-05-18 10:42:26.059653,2026-05-18 13:11:36.474652,0 days 02:29:10.414999,0.9738170628631864,0.13404613435232224,COMPLETE
101,0.68,2026-05-18 16:05:53.784652,2026-05-18 17:47:41.424652,0 days 01:41:47.640000,0.9471250840180777,0.1593551225881946,COMPLETE
96,0.68,2026-05-18 15:26:42.847652,2026-05-18 17:50:16.689652,0 days 02:23:33.842000,0.9834754670568738,0.015377387633985929,COMPLETE
112,0.68,2026-05-18 18:38:04.596652,2026-05-18 19:28:32.433657,0 days 00:50:27.837005,0.9537775294994134,0.05225499618992843,COMPLETE
17,0.68,2026-05-17 23:45:15.077369,2026-05-18 02:54:36.974652,0 days 03:09:21.897283,0.9456392663950309,0.08640375392279816,COMPLETE
30,0.68,2026-05-18 02:20:29.328655,2026-05-18 04:44:52.565652,0 days 02:24:23.236997,0.9199537910434031,0.022015480919539844,COMPLETE
47,0.68,2026-05-18 05:22:15.841653,2026-05-18 08:06:53.567652,0 days 02:44:37.725999,0.9972480721154929,0.19628788515618767,COMPLETE
99,0.67,2026-05-18 15:50:51.624652,2026-05-18 18:37:59.307652,0 days 02:47:07.683000,0.9823814594287956,0.024783905162289756,COMPLETE
65,0.67,2026-05-18 08:43:54.547652,2026-05-18 10:57:40.238652,0 days 02:13:45.691000,0.9742300677936923,0.1315986073133523,COMPLETE
24,0.67,2026-05-17 23:45:15.279912,2026-05-18 02:47:04.343652,0 days 03:01:49.063740,0.9543714457290754,0.14228331822104812,COMPLETE
72,0.67,2026-05-18 10:38:48.779652,2026-05-18 13:04:07.739654,0 days 02:25:18.960002,0.971890023865118,0.1298878801933098,COMPLETE
107,0.67,2026-05-18 17:45:20.488653,2026-05-18 19:04:55.303654,0 days 01:19:34.815001,0.9450891582507014,0.16496373481393017,COMPLETE
26,0.65,2026-05-18 00:35:51.002652,2026-05-18 02:33:57.036654,0 days 01:58:06.034002,0.9034166589323891,0.031000943005208267,COMPLETE
27,0.65,2026-05-18 01:22:14.089654,2026-05-18 03:52:30.079652,0 days 02:30:15.989998,0.9044052660557069,0.013707056562428814,COMPLETE
89,0.65,2026-05-18 13:40:10.134653,2026-05-18 15:50:45.552652,0 days 02:10:35.417999,0.9925144766097692,0.04014992362681664,COMPLETE
41,0.65,2026-05-18 03:52:35.494653,2026-05-18 06:41:52.047654,0 days 02:49:16.553001,0.9805588028615393,0.02095415625764665,COMPLETE
16,0.65,2026-05-17 23:45:15.045350,2026-05-18 02:01:53.427652,0 days 02:16:38.382302,0.9728136886506269,0.33575795716355705,COMPLETE
77,0.65,2026-05-18 11:14:02.055653,2026-05-18 12:59:47.865652,0 days 01:45:45.809999,0.969872335941791,0.2706503343854143,COMPLETE
58,0.65,2026-05-18 07:50:25.545652,2026-05-18 10:03:29.725652,0 days 02:13:04.180000,0.9896323652178817,0.06288714077064177,COMPLETE
32,0.64,2026-05-18 02:39:34.764654,2026-05-18 05:28:28.226654,0 days 02:48:53.462000,0.9389010397438461,0.011111879853283447,COMPLETE
19,0.64,2026-05-17 23:45:15.140053,2026-05-18 02:39:29.068652,0 days 02:54:13.928599,0.9906341043029806,0.467223138860074,COMPLETE
75,0.64,2026-05-18 10:58:35.317653,2026-05-18 13:24:46.779652,0 days 02:26:11.461999,0.9748473958450973,0.11632919944713757,COMPLETE
110,0.64,2026-05-18 18:15:02.033653,2026-05-18 19:27:38.801654,0 days 01:12:36.768001,0.9791095343183965,0.07947487375275909,COMPLETE
35,0.63,2026-05-18 02:47:12.845653,2026-05-18 05:01:41.086656,0 days 02:14:28.241003,0.9296575154412721,0.03255441000050028,COMPLETE
66,0.63,2026-05-18 08:49:34.029654,2026-05-18 11:15:24.674652,0 days 02:25:50.644998,0.9736219006469018,0.07421667469925147,COMPLETE
44,0.62,2026-05-18 05:01:45.536656,2026-05-18 08:49:26.655652,0 days 03:47:41.118996,0.9987934175019919,0.19368632768147698,COMPLETE
45,0.61,2026-05-18 05:13:16.195654,2026-05-18 08:27:20.181654,0 days 03:14:03.986000,0.9984628965169371,0.18737673779579506,COMPLETE
98,0.6,2026-05-18 15:48:06.014655,2026-05-18 18:44:01.448652,0 days 02:55:55.433997,0.9830988273783535,0.015605397070734632,COMPLETE
88,0.6,2026-05-18 13:28:30.405652,2026-05-18 16:16:49.802652,0 days 02:48:19.397000,0.9927333694002226,0.03954574167381274,COMPLETE
106,0.59,2026-05-18 17:17:11.098652,2026-05-18 19:04:24.984652,0 days 01:47:13.886000,0.9537523508834239,0.1608743736247261,COMPLETE
104,0.56,2026-05-18 16:28:01.520652,2026-05-18 18:25:36.007653,0 days 01:57:34.487001,0.9777329907509077,0.014630282845446572,COMPLETE
92,0.56,2026-05-18 14:24:47.512653,2026-05-18 16:27:55.967652,0 days 02:03:08.454999,0.9844057794477657,0.03992007438123888,COMPLETE
97,0.55,2026-05-18 15:33:50.077652,2026-05-18 18:14:56.976652,0 days 02:41:06.899000,0.9821476662959839,0.01339724431403932,COMPLETE
86,0.55,2026-05-18 13:11:43.085652,2026-05-18 15:48:00.950652,0 days 02:36:17.865000,0.9845646702192768,0.03960936534744576,COMPLETE
31,0.51,2026-05-18 02:34:02.216652,2026-05-18 04:34:00.071652,0 days 01:59:57.855000,0.9209119391208911,0.021246588634739112,COMPLETE
23,0.5,2026-05-17 23:45:15.262992,2026-05-18 01:22:07.958653,0 days 01:36:52.695661,0.9021720343501902,0.10580293113075025,COMPLETE
29,0.48,2026-05-18 02:04:28.341654,2026-05-18 02:39:42.283654,0 days 00:35:13.942000,0.9504240268523293,0.4264290022660292,COMPLETE
18,0.43,2026-05-17 23:45:15.109406,2026-05-18 03:10:44.268652,0 days 03:25:29.159246,0.9233314211398715,0.011340043844596621,COMPLETE
49,0.41,2026-05-18 05:44:45.787652,2026-05-18 07:50:20.825654,0 days 02:05:35.038002,0.9829588076525222,0.05494909073399751,COMPLETE
1,0.4,2026-05-17 22:28:53.081310,2026-05-17 23:14:32.086737,0 days 00:45:39.005427,0.9138446266070037,0.31321695242431374,COMPLETE
28,0.37,2026-05-18 02:01:57.574652,2026-05-18 02:20:24.047654,0 days 00:18:26.473002,0.9251985590681504,0.35230240933482576,COMPLETE
10,0.33,2026-05-17 22:28:53.259335,2026-05-17 23:21:57.179739,0 days 00:53:03.920404,0.9511275561831548,0.5651857702036989,COMPLETE
52,0.3,2026-05-18 06:02:59.316652,2026-05-18 06:15:45.533652,0 days 00:12:46.217000,0.9639776519361156,0.955593680300093,COMPLETE
51,0.26,2026-05-18 05:54:56.268652,2026-05-18 06:11:08.190653,0 days 00:16:11.922001,0.9677827080393491,0.9895013284526503,COMPLETE
15,0.25,2026-05-17 23:45:15.014333,2026-05-18 00:35:38.739655,0 days 00:50:23.725322,0.9586646836102434,0.6911909875108938,COMPLETE
14,0.17,2026-05-17 23:45:14.983311,2026-05-18 00:19:19.049652,0 days 00:34:04.066341,0.909909554716517,0.45990483571494134,COMPLETE
0,,2026-05-17 22:28:53.034285,,,0.9661714142252473,0.08817043139813631,RUNNING
2,,2026-05-17 22:28:53.085310,,,0.9695280329458561,0.011774414436644964,RUNNING
3,,2026-05-17 22:28:53.117853,,,0.9899730607331021,0.9223110926416254,RUNNING
4,,2026-05-17 22:28:53.149866,,,0.9569232543708894,0.15209882353990728,RUNNING
5,,2026-05-17 22:28:53.036286,,,0.9235371806793848,0.030487737785326225,RUNNING
6,,2026-05-17 22:28:53.180293,,,0.9960747027390802,0.03021929534690722,RUNNING
7,,2026-05-17 22:28:53.197308,,,0.907320490568373,0.06793420935086975,RUNNING
8,,2026-05-17 22:28:53.212314,,,0.9345948178773167,0.13087079496147072,RUNNING
9,,2026-05-17 22:28:53.243324,,,0.9167827431423446,0.1423338795504651,RUNNING
11,,2026-05-17 22:28:53.292364,,,0.9205601083426709,0.02481356502031827,RUNNING
12,,2026-05-17 23:14:46.401737,,,0.9721699505163215,0.2946283681728446,RUNNING
