number,values_0,values_1,datetime_start,datetime_complete,duration,params_discount_rate,params_exploration_constant_c,system_attrs_NSGAIISampler:generation,state
63,0.7153,538.0,2026-05-18 22:33:21.224146,2026-05-18 22:51:43.313089,0 days 00:18:22.088943,0.9664407628733208,0.1752432319162198,1,COMPLETE
64,0.39,2000.0,2026-05-18 22:33:53.566280,2026-05-18 22:56:15.139862,0 days 00:22:21.573582,0.9399773819561885,0.3501347109369972,1,COMPLETE
65,0.494,1895.6667,2026-05-18 22:34:09.069102,2026-05-18 22:56:32.215779,0 days 00:22:23.146677,0.9232572312419938,0.2083312528931417,1,COMPLETE
66,0.71,436.3333,2026-05-18 22:34:11.355161,2026-05-18 22:56:11.398041,0 days 00:22:00.042880,0.940895419285237,0.04824334862125497,1,COMPLETE
67,0.6053,1427.6667,2026-05-18 22:34:21.833282,2026-05-18 22:54:05.328853,0 days 00:19:43.495571,0.9687573794918318,0.3501347109369972,1,COMPLETE
68,0.5,1448.6667,2026-05-18 22:37:43.445666,2026-05-18 22:56:17.609630,0 days 00:18:34.163964,0.9518564477696072,0.015272752423848483,1,COMPLETE
69,0.422,1793.3333,2026-05-18 22:46:47.330223,2026-05-18 23:06:33.467276,0 days 00:19:46.137053,0.9719416292314537,0.626562663422516,1,COMPLETE
70,0.4867,1868.0,2026-05-18 22:51:25.459459,2026-05-18 23:09:34.342844,0 days 00:18:08.883385,0.9095798011906816,0.15351895133626164,1,COMPLETE
71,0.5613,1447.0,2026-05-18 22:52:08.202141,2026-05-18 23:07:44.041622,0 days 00:15:35.839481,0.9382318168083231,0.05668031623736723,1,COMPLETE
72,0.718,415.6667,2026-05-18 22:54:16.838679,2026-05-18 23:13:25.591871,0 days 00:19:08.753192,0.9983806966633451,0.0532423538661976,1,COMPLETE
73,0.66,1035.6667,2026-05-18 22:54:23.239614,2026-05-18 23:18:31.763279,0 days 00:24:08.523665,0.9173535395845754,0.02490584542039885,1,COMPLETE
74,0.75,159.6667,2026-05-18 22:55:27.623303,2026-05-18 23:53:55.861673,0 days 00:58:28.238370,0.9926714709783417,0.059991060225751965,1,COMPLETE
75,0.7507,447.0,2026-05-18 22:56:45.162463,2026-05-18 23:41:02.934510,0 days 00:44:17.772047,0.995214367548415,0.0490745994254302,1,COMPLETE
76,0.7167,271.0,2026-05-18 22:56:51.218883,2026-05-18 23:46:46.740683,0 days 00:49:55.521800,0.976199370820431,0.041613852183383516,1,COMPLETE
77,0.6393,1293.6667,2026-05-18 22:56:52.825294,2026-05-18 23:14:42.927499,0 days 00:17:50.102205,0.9367387670049366,0.05590305678578339,1,COMPLETE
78,0.39,1514.6667,2026-05-18 22:57:16.951361,2026-05-18 23:22:55.839137,0 days 00:25:38.887776,0.909247512658229,0.013136275007982999,1,COMPLETE
79,0.344,1439.3333,2026-05-18 23:06:46.063032,2026-05-18 23:18:51.972713,0 days 00:12:05.909681,0.9433559028019776,0.011416419427970477,1,COMPLETE
80,0.6887,460.0,2026-05-18 23:07:59.160818,2026-05-18 23:58:29.321054,0 days 00:50:30.160236,0.9824816731286609,0.041613852183383516,1,COMPLETE
81,0.7567,212.6667,2026-05-18 23:09:55.222654,2026-05-18 23:43:18.829739,0 days 00:33:23.607085,0.9829202894102964,0.016889422455795874,1,COMPLETE
82,0.2093,2000.0,2026-05-18 23:13:35.841636,2026-05-18 23:32:40.221828,0 days 00:19:04.380192,0.9195718659558257,0.39761530209396084,1,COMPLETE
83,0.704,446.0,2026-05-18 23:13:41.232039,2026-05-18 23:52:21.026469,0 days 00:38:39.794430,0.9923742605703116,0.04361035051160424,1,COMPLETE
84,0.7013,433.3333,2026-05-18 23:14:28.970925,2026-05-18 23:47:11.710042,0 days 00:32:42.739117,0.9843205299768125,0.02499400967778317,1,COMPLETE
85,0.686,494.3333,2026-05-18 23:14:52.533661,2026-05-18 23:24:56.383653,0 days 00:10:03.849992,0.9698325916186057,0.09220801400523011,1,COMPLETE
86,0.5233,978.3333,2026-05-18 23:18:36.341765,2026-05-18 23:52:53.360097,0 days 00:34:17.018332,0.9578921135052624,0.016594278452624574,1,COMPLETE
87,0.732,578.3333,2026-05-18 23:18:57.822682,2026-05-18 23:31:17.431050,0 days 00:12:19.608368,0.9858481299116162,0.24856771155310042,1,COMPLETE
88,0.4287,2000.0,2026-05-18 23:23:01.810711,2026-05-18 23:35:44.653484,0 days 00:12:42.842773,0.9640106222729231,0.44517765785138713,1,COMPLETE
89,0.7393,430.3333,2026-05-18 23:25:01.245225,2026-05-18 23:37:29.615655,0 days 00:12:28.370430,0.9664407628733208,0.13418782178196884,1,COMPLETE
90,0.528,1417.3333,2026-05-18 23:31:19.201381,2026-05-18 23:45:25.383488,0 days 00:14:06.182107,0.9213667711474857,0.022963727496534837,1,COMPLETE
91,0.6207,1583.0,2026-05-18 23:32:50.051318,2026-05-18 23:43:16.638233,0 days 00:10:26.586915,0.9281912642273863,0.13418782178196884,1,COMPLETE
92,0.76,205.0,2026-05-18 23:35:56.253682,2026-05-18 23:58:35.657531,0 days 00:22:39.403849,0.9843205299768125,0.09900852192118169,1,COMPLETE
93,0.7247,443.6667,2026-05-18 23:37:35.009798,2026-05-18 23:46:05.335726,0 days 00:08:30.325928,0.9578921135052624,0.09921567142193059,1,COMPLETE
94,0.3447,2000.0,2026-05-18 23:41:06.316951,2026-05-18 23:54:13.166333,0 days 00:13:06.849382,0.9179265148391321,0.28443047590455434,1,COMPLETE
95,0.272,2000.0,2026-05-18 23:43:17.709266,2026-05-18 23:55:59.571898,0 days 00:12:41.862632,0.969750618493812,0.8524044312926882,1,COMPLETE
96,0.504,888.6667,2026-05-18 23:43:22.827280,2026-05-18 23:56:06.164997,0 days 00:12:43.337717,0.9091193274358927,0.015436708464191883,1,COMPLETE
97,0.442,1838.3333,2026-05-18 23:45:38.194934,2026-05-18 23:56:17.546461,0 days 00:10:39.351527,0.9229824455099306,0.19921376974949784,1,COMPLETE
98,0.194,2000.0,2026-05-18 23:46:15.020803,2026-05-18 23:57:16.301600,0 days 00:11:01.280797,0.9135633844016491,0.4215333188646501,1,COMPLETE
99,0.74,308.0,2026-05-18 23:46:50.860268,2026-05-18 23:58:33.762935,0 days 00:11:42.902667,0.991061113099099,0.13473802399191256,1,COMPLETE
