number,values_0,values_1,datetime_start,datetime_complete,duration,params_discount_rate,params_exploration_constant_c,state
33,0.5516,8124.0,2026-06-27 22:20:13.308274,2026-06-27 22:44:07.274832,0 days 00:23:53.966558,0.988388923194411,0.010276682706318022,COMPLETE
34,0.6836,4443.2,2026-06-27 22:22:52.237846,2026-06-27 22:47:56.520749,0 days 00:25:04.282903,0.9903961083012751,0.02787429329425533,COMPLETE
35,0.7124,6158.6,2026-06-27 22:24:11.570352,2026-06-27 22:50:06.020667,0 days 00:25:54.450315,0.9885472395574605,0.025565618322662836,COMPLETE
36,0.688,4350.2,2026-06-27 22:25:43.427012,2026-06-27 22:52:06.350063,0 days 00:26:22.923051,0.9873540871878379,0.02384674406031791,COMPLETE
37,0.3766,10000.0,2026-06-27 22:26:11.995204,2026-06-27 22:50:56.496424,0 days 00:24:44.501220,0.9864160744178158,0.010506478827834925,COMPLETE
38,0.5996,7313.2,2026-06-27 22:27:54.839140,2026-06-27 22:53:13.607712,0 days 00:25:18.768572,0.9869455970839985,0.0267629099793334,COMPLETE
39,0.4462,8116.2,2026-06-27 22:29:02.546669,2026-06-27 22:53:11.412324,0 days 00:24:08.865655,0.9872311893976686,0.010316904714593131,COMPLETE
40,0.5012,8095.8,2026-06-27 22:29:55.685938,2026-06-27 22:53:34.838528,0 days 00:23:39.152590,0.9831172178151381,0.010150260544677514,COMPLETE
41,0.4092,10000.0,2026-06-27 22:29:56.091016,2026-06-27 22:51:26.738892,0 days 00:21:30.647876,0.9811632587500669,0.010769853201643639,COMPLETE
42,0.847,1691.0,2026-06-27 22:32:46.452265,2026-06-27 22:58:38.408066,0 days 00:25:51.955801,0.9863331024936258,0.02595127806446533,COMPLETE
43,0.7632,2340.0,2026-06-27 22:33:26.657719,2026-06-27 22:58:42.833700,0 days 00:25:16.175981,0.9870233770212105,0.025794411182155107,COMPLETE
44,0.4362,8101.6,2026-06-27 22:44:11.780512,2026-06-27 23:07:14.220277,0 days 00:23:02.439765,0.9766918563031738,0.02447188722039634,COMPLETE
45,0.57,6184.0,2026-06-27 22:45:16.593792,2026-06-27 23:08:09.418917,0 days 00:22:52.825125,0.9767801425004187,0.02739353999670895,COMPLETE
46,0.7568,1858.8,2026-06-27 22:48:02.566199,2026-06-27 23:12:53.521485,0 days 00:24:50.955286,0.971122583583692,0.08619763873687589,COMPLETE
47,0.8114,1268.0,2026-06-27 22:50:09.956601,2026-06-27 23:16:48.905709,0 days 00:26:38.949108,0.9768848761992592,0.08787004986807836,COMPLETE
48,0.8284,1069.0,2026-06-27 22:51:00.385840,2026-06-27 23:17:32.585421,0 days 00:26:32.199581,0.9776440230241134,0.08093440681430314,COMPLETE
49,0.8174,903.0,2026-06-27 22:51:33.969150,2026-06-27 23:16:57.854665,0 days 00:25:23.885515,0.975770031505078,0.08276324580396945,COMPLETE
50,0.7488,1598.4,2026-06-27 22:52:11.196808,2026-06-27 23:16:47.371691,0 days 00:24:36.174883,0.9673205421200228,0.09001211524816685,COMPLETE
51,0.8158,951.2,2026-06-27 22:53:13.948377,2026-06-27 23:20:05.537770,0 days 00:26:51.589393,0.9755638954955775,0.07019459525607676,COMPLETE
52,0.6724,3252.0,2026-06-27 22:53:19.773347,2026-06-27 23:17:16.311146,0 days 00:23:56.537799,0.9716147554341513,0.07645114869259036,COMPLETE
53,0.7978,2071.4,2026-06-27 22:53:40.428656,2026-06-27 23:19:15.518942,0 days 00:25:35.090286,0.9751515171322868,0.06417787726266076,COMPLETE
54,0.8094,1100.2,2026-06-27 22:58:40.778187,2026-06-27 23:26:05.356895,0 days 00:27:24.578708,0.9751246093501859,0.07613412151695446,COMPLETE
55,0.8212,1439.2,2026-06-27 22:58:47.358390,2026-06-27 23:24:40.794860,0 days 00:25:53.436470,0.9765163175718372,0.07644910421739737,COMPLETE
56,0.2914,10000.0,2026-06-27 23:07:18.231277,2026-06-27 23:23:30.392462,0 days 00:16:12.161185,0.914929437707517,0.036502120422532564,COMPLETE
57,0.6226,4536.8,2026-06-27 23:08:12.190527,2026-06-27 23:32:35.409298,0 days 00:24:23.218771,0.9680609798930017,0.03651772323986055,COMPLETE
58,0.4094,9417.0,2026-06-27 23:12:56.337428,2026-06-27 23:32:27.123996,0 days 00:19:30.786568,0.9257655081518983,0.03844472344008464,COMPLETE
59,0.4102,9518.0,2026-06-27 23:16:51.800425,2026-06-27 23:34:31.355629,0 days 00:17:39.555204,0.9131893279372405,0.06765569552231564,COMPLETE
60,0.3626,10000.0,2026-06-27 23:16:54.743613,2026-06-27 23:34:52.051515,0 days 00:17:57.307902,0.9145743132085975,0.057363905505389244,COMPLETE
61,0.8662,1658.8,2026-06-27 23:17:08.398353,2026-06-27 23:44:43.249281,0 days 00:27:34.850928,0.9925494316770002,0.060112592714101264,COMPLETE
62,0.3492,10000.0,2026-06-27 23:17:18.178226,2026-06-27 23:36:27.924843,0 days 00:19:09.746617,0.922686396503545,0.05365411080113998,COMPLETE
63,0.3374,10000.0,2026-06-27 23:17:33.941220,2026-06-27 23:36:03.602985,0 days 00:18:29.661765,0.9107264167697495,0.0512521031304205,COMPLETE
64,0.2934,10000.0,2026-06-27 23:19:18.388197,2026-06-27 23:35:39.162062,0 days 00:16:20.773865,0.9003176032354964,0.03939963755379944,COMPLETE
65,0.3014,10000.0,2026-06-27 23:20:08.879439,2026-06-27 23:37:16.782198,0 days 00:17:07.902759,0.9127602202379784,0.047503557002887234,COMPLETE
66,0.6294,8914.4,2026-06-27 23:23:33.897425,2026-06-27 23:46:00.607632,0 days 00:22:26.710207,0.9474938416844666,0.11180771160246196,COMPLETE
67,0.8864,372.6,2026-06-27 23:24:44.275446,2026-06-27 23:53:28.312575,0 days 00:28:44.037129,0.99442719687048,0.04759540892759104,COMPLETE
68,0.281,10000.0,2026-06-27 23:26:07.957263,2026-06-27 23:41:06.565282,0 days 00:14:58.608019,0.9016534821272506,0.11203626139201567,COMPLETE
69,0.6398,9006.6,2026-06-27 23:32:31.970527,2026-06-27 23:52:48.732762,0 days 00:20:16.762235,0.9485905317902195,0.11696057573604078,COMPLETE
70,0.8656,1047.0,2026-06-27 23:32:41.148484,2026-06-28 00:00:37.073051,0 days 00:27:55.924567,0.9947088845367824,0.12617323464535676,COMPLETE
71,0.8066,2397.2,2026-06-27 23:34:35.546447,2026-06-28 00:02:26.945726,0 days 00:27:51.399279,0.9946530441870364,0.018450203287612443,COMPLETE
72,0.854,888.8,2026-06-27 23:34:54.390956,2026-06-28 00:04:00.751029,0 days 00:29:06.360073,0.9937625612278728,0.12037061620070014,COMPLETE
73,0.8664,686.2,2026-06-27 23:35:42.033484,2026-06-28 00:04:44.404280,0 days 00:29:02.370796,0.9936950503242908,0.1081047971388398,COMPLETE
74,0.8608,1112.2,2026-06-27 23:36:06.956472,2026-06-28 00:03:37.929015,0 days 00:27:30.972543,0.9935467052230635,0.11976799276600975,COMPLETE
75,0.8658,865.2,2026-06-27 23:36:29.845138,2026-06-28 00:04:40.154019,0 days 00:28:10.308881,0.9941179156065841,0.12146798116606809,COMPLETE
76,0.6436,8446.2,2026-06-27 23:37:21.604041,2026-06-27 23:56:19.560909,0 days 00:18:57.956868,0.9495325804189777,0.11369473880248705,COMPLETE
77,0.7954,2388.2,2026-06-27 23:41:08.424147,2026-06-28 00:09:38.264255,0 days 00:28:29.840108,0.9935910553796582,0.019214929196891602,COMPLETE
78,0.7526,4170.8,2026-06-27 23:44:46.768891,2026-06-28 00:09:37.370709,0 days 00:24:50.601818,0.9945570579921498,0.019358252164181505,COMPLETE
79,0.8914,323.0,2026-06-27 23:46:04.481730,2026-06-28 00:10:58.755035,0 days 00:24:54.273305,0.9954049752407006,0.018231869926747853,COMPLETE
80,0.8976,281.6,2026-06-27 23:52:50.238413,2026-06-28 00:18:55.832005,0 days 00:26:05.593592,0.9962478398396877,0.017500807288830356,COMPLETE
81,0.8932,555.8,2026-06-27 23:53:30.322315,2026-06-28 00:19:24.538645,0 days 00:25:54.216330,0.9948365463003109,0.019265319649518824,COMPLETE
82,0.826,3264.2,2026-06-27 23:56:20.866788,2026-06-28 00:26:33.145456,0 days 00:30:12.278668,0.9939356392974162,0.017955473292000704,COMPLETE
83,0.872,1055.0,2026-06-28 00:00:39.079438,2026-06-28 00:26:57.050844,0 days 00:26:17.971406,0.9947918133422416,0.02041562649838231,COMPLETE
84,0.6026,10000.0,2026-06-28 00:02:29.278376,2026-06-28 00:37:12.879734,0 days 00:34:43.601358,0.9956053727818533,0.5389602638391863,COMPLETE
85,0.5656,10000.0,2026-06-28 00:03:41.117139,2026-06-28 00:39:06.192615,0 days 00:35:25.075476,0.9950862974843674,0.5891888596273241,COMPLETE
86,0.588,10000.0,2026-06-28 00:04:02.772316,2026-06-28 00:40:44.780825,0 days 00:36:42.008509,0.9959382632449828,0.5538913915775201,COMPLETE
87,0.5548,10000.0,2026-06-28 00:04:42.573542,2026-06-28 00:41:19.396399,0 days 00:36:36.822857,0.996138944595437,0.5797619858499206,COMPLETE
88,0.3596,10000.0,2026-06-28 00:04:49.020658,2026-06-28 00:43:39.638800,0 days 00:38:50.618142,0.9989230862209942,0.6077567920100471,COMPLETE
89,0.3304,10000.0,2026-06-28 00:09:43.071752,2026-06-28 00:34:34.967400,0 days 00:24:51.895648,0.9805553920177391,0.7356190119403022,COMPLETE
90,0.3926,10000.0,2026-06-28 00:09:43.184670,2026-06-28 00:35:53.265736,0 days 00:26:10.081066,0.981066461828694,0.6969905893779769,COMPLETE
91,0.2728,10000.0,2026-06-28 00:11:01.374757,2026-06-28 00:27:18.680611,0 days 00:16:17.305854,0.9366431087650555,0.013032159965774079,COMPLETE
92,0.6114,6226.2,2026-06-28 00:18:57.468637,2026-06-28 00:43:47.293971,0 days 00:24:49.825334,0.9902485202185867,0.013458616248531629,COMPLETE
93,0.35,8283.2,2026-06-28 00:19:26.911610,2026-06-28 00:37:21.966899,0 days 00:17:55.055289,0.9326358787264932,0.0137061198118896,COMPLETE
94,0.7252,2360.0,2026-06-28 00:26:36.453246,2026-06-28 00:46:02.396044,0 days 00:19:25.942798,0.9899702690405022,0.012390891610857645,COMPLETE
95,0.3456,10000.0,2026-06-28 00:26:59.335617,2026-06-28 00:43:28.444869,0 days 00:16:29.109252,0.9361898317576532,0.013570795436426404,COMPLETE
96,0.3496,10000.0,2026-06-28 00:27:19.679877,2026-06-28 00:49:01.098183,0 days 00:21:41.418306,0.9989139887746147,0.6229472633555213,COMPLETE
97,0.783,4250.0,2026-06-28 00:34:37.966734,2026-06-28 00:48:22.157796,0 days 00:13:44.191062,0.9910842739893403,0.014406908144265334,COMPLETE
98,0.3924,8602.4,2026-06-28 00:35:56.028004,2026-06-28 00:46:23.296805,0 days 00:10:27.268801,0.9429531825290879,0.014294534981056699,COMPLETE
99,0.8966,326.4,2026-06-28 00:37:16.475233,2026-06-28 00:48:42.375157,0 days 00:11:25.899924,0.9988452099891397,0.01380488848357483,COMPLETE
