number,values_0,values_1,datetime_start,datetime_complete,duration,params_discount_rate,params_m,state
53,0.6408,771.6,2026-07-03 20:05:25.165764,2026-07-03 20:11:31.594717,0 days 00:06:06.428953,0.9554596369693965,12,COMPLETE
54,0.7014,591.7,2026-07-03 20:05:34.869411,2026-07-03 20:11:57.585295,0 days 00:06:22.715884,0.960547625040522,26,COMPLETE
55,0.5558,938.2,2026-07-03 20:05:41.530102,2026-07-03 20:11:33.054982,0 days 00:05:51.524880,0.9566852069300593,6,COMPLETE
56,0.715,490.7,2026-07-03 20:06:23.481589,2026-07-03 20:12:47.561700,0 days 00:06:24.080111,0.9564291022557375,26,COMPLETE
57,0.6476,485.2,2026-07-03 20:06:31.289338,2026-07-03 20:12:56.069047,0 days 00:06:24.779709,0.9576169495774715,11,COMPLETE
58,0.5702,1094.1,2026-07-03 20:06:32.978547,2026-07-03 20:12:20.273764,0 days 00:05:47.295217,0.9150990199761635,6,COMPLETE
59,0.655,624.5,2026-07-03 20:06:42.102930,2026-07-03 20:13:13.742050,0 days 00:06:31.639120,0.9627639393551067,6,COMPLETE
60,0.5022,1204.9,2026-07-03 20:08:45.519295,2026-07-03 20:14:28.057017,0 days 00:05:42.537722,0.9364173102989952,5,COMPLETE
61,0.523,1065.4,2026-07-03 20:10:21.871384,2026-07-03 20:15:56.968499,0 days 00:05:35.097115,0.9363100243300986,7,COMPLETE
62,0.452,1688.7,2026-07-03 20:10:47.817582,2026-07-03 20:15:35.931635,0 days 00:04:48.114053,0.9372308969863367,5,COMPLETE
63,0.4824,1126.9,2026-07-03 20:10:55.061025,2026-07-03 20:15:59.388703,0 days 00:05:04.327678,0.9346601118966854,7,COMPLETE
64,0.577,988.7,2026-07-03 20:11:11.998002,2026-07-03 20:17:07.147931,0 days 00:05:55.149929,0.9376295258873875,6,COMPLETE
65,0.5118,1443.9,2026-07-03 20:11:31.611669,2026-07-03 20:17:03.790526,0 days 00:05:32.178857,0.9345965572696969,6,COMPLETE
66,0.5576,1295.5,2026-07-03 20:11:33.081279,2026-07-03 20:17:34.974761,0 days 00:06:01.893482,0.9413798777113944,5,COMPLETE
67,0.5994,924.9,2026-07-03 20:11:57.602022,2026-07-03 20:17:55.090722,0 days 00:05:57.488700,0.937540522317219,5,COMPLETE
68,0.6734,799.5,2026-07-03 20:12:20.290408,2026-07-03 20:18:28.112959,0 days 00:06:07.822551,0.9368441853841007,30,COMPLETE
69,0.5778,1166.7,2026-07-03 20:12:47.586372,2026-07-03 20:18:49.991819,0 days 00:06:02.405447,0.9392747838583024,10,COMPLETE
70,0.7082,585.6,2026-07-03 20:12:56.087099,2026-07-03 20:19:02.837282,0 days 00:06:06.750183,0.9460836491187563,43,COMPLETE
71,0.7024,488.3,2026-07-03 20:13:13.758633,2026-07-03 20:19:34.370003,0 days 00:06:20.611370,0.938035909293744,32,COMPLETE
72,0.692,776.7,2026-07-03 20:14:28.077196,2026-07-03 20:20:26.433812,0 days 00:05:58.356616,0.9414015962502653,50,COMPLETE
73,0.6134,1006.0,2026-07-03 20:15:35.949983,2026-07-03 20:22:07.692018,0 days 00:06:31.742035,0.9490716870947069,9,COMPLETE
74,0.6882,685.1,2026-07-03 20:15:56.986492,2026-07-03 20:22:29.884701,0 days 00:06:32.898209,0.9516772912741217,33,COMPLETE
75,0.697,639.5,2026-07-03 20:15:59.401277,2026-07-03 20:22:44.254724,0 days 00:06:44.853447,0.9512469491629862,30,COMPLETE
76,0.7126,524.7,2026-07-03 20:17:03.804579,2026-07-03 20:23:43.083431,0 days 00:06:39.278852,0.9508248706101707,31,COMPLETE
77,0.7278,425.8,2026-07-03 20:17:07.164763,2026-07-03 20:24:02.561536,0 days 00:06:55.396773,0.9780542477801991,30,COMPLETE
78,0.6834,620.0,2026-07-03 20:17:34.988496,2026-07-03 20:24:07.227833,0 days 00:06:32.239337,0.9483425038426213,29,COMPLETE
79,0.6566,742.4,2026-07-03 20:17:55.106542,2026-07-03 20:23:55.998874,0 days 00:06:00.892332,0.9513760289707021,32,COMPLETE
80,0.684,839.5,2026-07-03 20:18:28.127677,2026-07-03 20:24:53.327131,0 days 00:06:25.199454,0.9508370035504887,44,COMPLETE
81,0.711,646.2,2026-07-03 20:18:50.008001,2026-07-03 20:25:11.021812,0 days 00:06:21.013811,0.9511855472966402,44,COMPLETE
82,0.7306,319.9,2026-07-03 20:19:02.860109,2026-07-03 20:26:09.482632,0 days 00:07:06.622523,0.9782257450782608,20,COMPLETE
83,0.7238,359.7,2026-07-03 20:19:34.392102,2026-07-03 20:26:39.081746,0 days 00:07:04.689644,0.9778072290377777,21,COMPLETE
84,0.7106,377.4,2026-07-03 20:20:26.455538,2026-07-03 20:27:43.737671,0 days 00:07:17.282133,0.9779670502643455,15,COMPLETE
85,0.7256,352.3,2026-07-03 20:22:07.708475,2026-07-03 20:29:14.603916,0 days 00:07:06.895441,0.9775225085233309,20,COMPLETE
86,0.7004,400.2,2026-07-03 20:22:29.899543,2026-07-03 20:29:25.612347,0 days 00:06:55.712804,0.9775069037965612,21,COMPLETE
87,0.7358,313.2,2026-07-03 20:22:44.274269,2026-07-03 20:29:47.800167,0 days 00:07:03.525898,0.9767838527986995,20,COMPLETE
88,0.716,417.5,2026-07-03 20:23:43.098160,2026-07-03 20:30:47.218611,0 days 00:07:04.120451,0.979674173009218,20,COMPLETE
89,0.7182,379.9,2026-07-03 20:23:56.020752,2026-07-03 20:30:52.341841,0 days 00:06:56.321089,0.9755194706039658,20,COMPLETE
90,0.731,352.1,2026-07-03 20:24:02.589995,2026-07-03 20:31:18.693360,0 days 00:07:16.103365,0.9905883923001184,20,COMPLETE
91,0.6302,823.9,2026-07-03 20:24:07.251244,2026-07-03 20:30:44.451684,0 days 00:06:37.200440,0.9657151878481022,15,COMPLETE
92,0.7302,362.0,2026-07-03 20:24:53.360495,2026-07-03 20:31:48.832924,0 days 00:06:55.472429,0.9910765468245628,20,COMPLETE
93,0.6238,900.6,2026-07-03 20:25:11.040003,2026-07-03 20:31:15.653535,0 days 00:06:04.613532,0.9178062492491575,16,COMPLETE
94,0.7396,269.2,2026-07-03 20:26:09.500934,2026-07-03 20:32:27.998252,0 days 00:06:18.497318,0.9900849510304205,15,COMPLETE
95,0.7402,279.8,2026-07-03 20:26:39.107989,2026-07-03 20:32:38.696832,0 days 00:05:59.588843,0.9909004945123504,14,COMPLETE
96,0.6796,705.9,2026-07-03 20:27:43.753850,2026-07-03 20:32:34.398143,0 days 00:04:50.644293,0.9196363308454796,37,COMPLETE
97,0.726,283.1,2026-07-03 20:29:14.619802,2026-07-03 20:33:02.731943,0 days 00:03:48.112141,0.9898677466099954,15,COMPLETE
98,0.6992,687.0,2026-07-03 20:29:25.625008,2026-07-03 20:32:51.858526,0 days 00:03:26.233518,0.917333707157047,36,COMPLETE
99,0.74,473.5,2026-07-03 20:29:47.816737,2026-07-03 20:33:06.908155,0 days 00:03:19.091418,0.9920486649166552,35,COMPLETE
