number,values_0,values_1,datetime_start,datetime_complete,duration,params_discount_rate,params_m,state
35,0.7316,1572.4,2026-07-03 23:53:43.892334,2026-07-04 01:24:53.538941,0 days 01:31:09.646607,0.9672293824153037,20,COMPLETE
36,0.665,4839.4,2026-07-04 01:02:14.619434,2026-07-04 02:05:19.189322,0 days 01:03:04.569888,0.9667113553972227,19,COMPLETE
37,0.6746,4529.0,2026-07-04 01:03:04.505273,2026-07-04 02:06:50.397349,0 days 01:03:45.892076,0.9705718835215112,19,COMPLETE
38,0.7304,3167.4,2026-07-04 01:03:49.301257,2026-07-04 02:09:25.179333,0 days 01:05:35.878076,0.9730083634333468,19,COMPLETE
39,0.7296,1647.4,2026-07-04 01:06:09.666261,2026-07-04 02:11:52.162476,0 days 01:05:42.496215,0.9760086133772551,20,COMPLETE
40,0.6588,4924.0,2026-07-04 01:10:39.152424,2026-07-04 02:14:32.211419,0 days 01:03:53.058995,0.9730433656072384,20,COMPLETE
41,0.7324,1736.0,2026-07-04 01:11:47.114276,2026-07-04 02:18:55.651831,0 days 01:07:08.537555,0.9701632325686289,19,COMPLETE
42,0.6912,3391.6,2026-07-04 01:24:43.237373,2026-07-04 02:27:54.792843,0 days 01:03:11.555470,0.9710149506959026,19,COMPLETE
43,0.7146,1743.2,2026-07-04 01:24:53.620459,2026-07-04 02:29:14.720957,0 days 01:04:21.100498,0.9706844279260032,19,COMPLETE
44,0.7044,3307.0,2026-07-04 01:33:02.721087,2026-07-04 02:37:55.296145,0 days 01:04:52.575058,0.9722938356683076,22,COMPLETE
45,0.76,2080.6,2026-07-04 01:36:13.617596,2026-07-04 02:45:50.595616,0 days 01:09:36.978020,0.9761859907859652,30,COMPLETE
46,0.6446,4931.0,2026-07-04 01:42:40.237927,2026-07-04 02:51:19.005487,0 days 01:08:38.767560,0.9734141354507818,19,COMPLETE
47,0.7134,3084.4,2026-07-04 01:47:01.063874,2026-07-04 03:00:12.732250,0 days 01:13:11.668376,0.9738944265998669,18,COMPLETE
48,0.691,3072.8,2026-07-04 02:05:19.218217,2026-07-04 03:25:41.549081,0 days 01:20:22.330864,0.9735108203479322,17,COMPLETE
49,0.7294,2004.2,2026-07-04 02:06:50.436753,2026-07-04 03:30:21.934463,0 days 01:23:31.497710,0.9748721591086134,30,COMPLETE
50,0.7252,3657.4,2026-07-04 02:09:25.196258,2026-07-04 03:34:16.148559,0 days 01:24:50.952301,0.9779659012902139,30,COMPLETE
51,0.9006,1687.4,2026-07-04 02:11:52.190607,2026-07-04 04:07:16.923200,0 days 01:55:24.732593,0.9989229576144649,29,COMPLETE
52,0.8866,588.8,2026-07-04 02:14:32.294290,2026-07-04 04:04:28.200451,0 days 01:49:55.906161,0.9986715107845298,9,COMPLETE
53,0.8906,638.0,2026-07-04 02:18:55.677920,2026-07-04 04:10:31.749324,0 days 01:51:36.071404,0.9987920494844579,10,COMPLETE
54,0.8864,658.4,2026-07-04 02:27:54.809887,2026-07-04 04:18:08.389035,0 days 01:50:13.579148,0.9981315436841938,10,COMPLETE
55,0.892,590.0,2026-07-04 02:29:14.985521,2026-07-04 04:21:46.963594,0 days 01:52:31.978073,0.9985395942788102,9,COMPLETE
56,0.9,651.8,2026-07-04 02:37:55.312556,2026-07-04 04:28:54.268798,0 days 01:50:58.956242,0.9985639142762007,10,COMPLETE
57,0.889,960.8,2026-07-04 02:45:50.623773,2026-07-04 04:31:19.318753,0 days 01:45:28.694980,0.9978431918865178,16,COMPLETE
58,0.886,638.6,2026-07-04 02:51:19.022360,2026-07-04 04:31:53.401771,0 days 01:40:34.379411,0.997302521794861,10,COMPLETE
59,0.8882,683.0,2026-07-04 03:00:12.792950,2026-07-04 04:40:20.405936,0 days 01:40:07.612986,0.9985292655099434,10,COMPLETE
60,0.9008,619.8,2026-07-04 03:25:41.562837,2026-07-04 04:59:30.301448,0 days 01:33:48.738611,0.9986820979710325,10,COMPLETE
61,0.8248,589.4,2026-07-04 03:30:21.948805,2026-07-04 04:47:34.414725,0 days 01:17:12.465920,0.9942640397447194,9,COMPLETE
62,0.8914,615.6,2026-07-04 03:34:16.167367,2026-07-04 05:01:15.076692,0 days 01:26:58.909325,0.9981704239316044,10,COMPLETE
63,0.8916,522.4,2026-07-04 04:04:28.218713,2026-07-04 05:23:40.762287,0 days 01:19:12.543574,0.9989859250982733,8,COMPLETE
64,0.7542,2494.4,2026-07-04 04:07:16.941611,2026-07-04 05:10:50.382683,0 days 01:03:33.441072,0.9944181699068172,8,COMPLETE
65,0.885,536.6,2026-07-04 04:10:31.815821,2026-07-04 05:26:04.997449,0 days 01:15:33.181628,0.9989285975258237,8,COMPLETE
66,0.8984,667.0,2026-07-04 04:18:08.411127,2026-07-04 05:29:13.454712,0 days 01:11:05.043585,0.9987376819349136,10,COMPLETE
67,0.445,10000.0,2026-07-04 04:21:46.981283,2026-07-04 05:04:08.799723,0 days 00:42:21.818440,0.9001128187884614,9,COMPLETE
68,0.5498,8161.6,2026-07-04 04:28:54.284670,2026-07-04 05:14:11.543462,0 days 00:45:17.258792,0.9255197206472371,7,COMPLETE
69,0.5478,10000.0,2026-07-04 04:31:19.337342,2026-07-04 05:15:26.614305,0 days 00:44:07.276963,0.9171836931360609,9,COMPLETE
70,0.2144,10000.0,2026-07-04 04:31:53.418139,2026-07-04 05:09:38.774085,0 days 00:37:45.355946,0.9252910444450193,1,COMPLETE
71,0.2946,10000.0,2026-07-04 04:40:20.423936,2026-07-04 05:20:20.894335,0 days 00:40:00.470399,0.9006205153283324,2,COMPLETE
72,0.1478,10000.0,2026-07-04 04:47:34.444121,2026-07-04 05:21:45.218845,0 days 00:34:10.774724,0.9019872702226901,1,COMPLETE
73,0.328,10000.0,2026-07-04 04:59:30.314361,2026-07-04 05:37:57.640385,0 days 00:38:27.326024,0.9262068626502918,1,COMPLETE
74,0.5228,10000.0,2026-07-04 05:01:15.093904,2026-07-04 05:41:41.696191,0 days 00:40:26.602287,0.9263384806904679,6,COMPLETE
75,0.5558,9231.0,2026-07-04 05:04:08.821056,2026-07-04 05:45:20.183447,0 days 00:41:11.362391,0.934569699981473,5,COMPLETE
76,0.8444,483.2,2026-07-04 05:09:38.789648,2026-07-04 06:06:41.725928,0 days 00:57:02.936280,0.9926311586468293,6,COMPLETE
77,0.779,2319.6,2026-07-04 05:10:50.402731,2026-07-04 06:04:08.263846,0 days 00:53:17.861115,0.992196618580162,5,COMPLETE
78,0.7422,2259.2,2026-07-04 05:14:11.558086,2026-07-04 06:12:48.408327,0 days 00:58:36.850241,0.99297402714884,3,COMPLETE
79,0.6346,6156.4,2026-07-04 05:15:26.636267,2026-07-04 06:08:47.305996,0 days 00:53:20.669729,0.9929071574063149,4,COMPLETE
80,0.7442,4364.2,2026-07-04 05:20:20.951468,2026-07-04 06:17:33.650499,0 days 00:57:12.699031,0.9921140774592261,4,COMPLETE
81,0.5648,6245.2,2026-07-04 05:21:45.239279,2026-07-04 06:12:58.433787,0 days 00:51:13.194508,0.9917272277081615,4,COMPLETE
82,0.787,2352.0,2026-07-04 05:23:40.787389,2026-07-04 06:19:52.960862,0 days 00:56:12.173473,0.9925907939037916,5,COMPLETE
83,0.75,2903.2,2026-07-04 05:26:05.017214,2026-07-04 06:22:28.350260,0 days 00:56:23.333046,0.9923938382841806,5,COMPLETE
84,0.6442,5225.2,2026-07-04 05:29:13.470581,2026-07-04 06:18:51.117583,0 days 00:49:37.647002,0.9813622917810707,5,COMPLETE
85,0.758,2403.6,2026-07-04 05:37:57.665549,2026-07-04 06:33:35.959658,0 days 00:55:38.294109,0.9920870267191468,5,COMPLETE
86,0.7462,4231.8,2026-07-04 05:41:41.726199,2026-07-04 06:41:05.141511,0 days 00:59:23.415312,0.992136015120165,4,COMPLETE
87,0.7706,2607.8,2026-07-04 05:45:20.197630,2026-07-04 06:45:36.649487,0 days 01:00:16.451857,0.9915077868364444,12,COMPLETE
88,0.7752,2770.2,2026-07-04 06:04:08.286294,2026-07-04 07:02:30.437473,0 days 00:58:22.151179,0.9913884657015104,15,COMPLETE
89,0.8116,814.6,2026-07-04 06:06:41.746595,2026-07-04 07:05:12.281645,0 days 00:58:30.535050,0.9923200328974274,12,COMPLETE
90,0.5946,8572.8,2026-07-04 06:08:47.322874,2026-07-04 06:56:54.433059,0 days 00:48:07.110185,0.9399084099380207,12,COMPLETE
91,0.6992,3039.4,2026-07-04 06:12:48.426446,2026-07-04 07:04:15.961985,0 days 00:51:27.535539,0.9803429723706144,12,COMPLETE
92,0.6988,4561.4,2026-07-04 06:12:58.451408,2026-07-04 07:04:22.418696,0 days 00:51:23.967288,0.9811648302296221,12,COMPLETE
93,0.6128,7654.8,2026-07-04 06:17:33.670386,2026-07-04 07:03:44.245736,0 days 00:46:10.575350,0.9518894820549025,12,COMPLETE
94,0.6584,5485.8,2026-07-04 06:18:51.139305,2026-07-04 07:05:05.728220,0 days 00:46:14.588915,0.9596679455395195,12,COMPLETE
95,0.5846,8319.6,2026-07-04 06:19:52.991640,2026-07-04 07:04:47.768885,0 days 00:44:54.777245,0.9410180190192214,12,COMPLETE
96,0.6312,6412.6,2026-07-04 06:22:28.372836,2026-07-04 07:05:58.030587,0 days 00:43:29.657751,0.965709092387027,12,COMPLETE
97,0.6212,4924.0,2026-07-04 06:33:35.973903,2026-07-04 07:07:49.062696,0 days 00:34:13.088793,0.9615367253653907,12,COMPLETE
98,0.626,6626.4,2026-07-04 06:41:05.159152,2026-07-04 07:08:29.965512,0 days 00:27:24.806360,0.9628116249478917,12,COMPLETE
99,0.7066,3508.4,2026-07-04 06:45:36.665177,2026-07-04 07:09:05.664409,0 days 00:23:28.999232,0.9557245889730657,15,COMPLETE
