number,values_0,values_1,datetime_start,datetime_complete,duration,params_discount_rate,params_exploration_constant_c,state
19,0.5542,1386.1,2026-06-27 20:15:24.203269,2026-06-27 20:19:09.492978,0 days 00:03:45.289709,0.920094087574332,0.031137450267058144,COMPLETE
20,0.604,1136.3,2026-06-27 20:15:34.619289,2026-06-27 20:19:58.924528,0 days 00:04:24.305239,0.972078535753855,0.04213651495319228,COMPLETE
21,0.7184,309.7,2026-06-27 20:16:11.619574,2026-06-27 20:21:24.275898,0 days 00:05:12.656324,0.9989019436883508,0.042489164312725876,COMPLETE
22,0.7336,371.0,2026-06-27 20:16:58.111996,2026-06-27 20:21:59.828513,0 days 00:05:01.716517,0.9968602572180488,0.050119438678056544,COMPLETE
23,0.6786,587.3,2026-06-27 20:17:15.673653,2026-06-27 20:21:38.818342,0 days 00:04:23.144689,0.9662714513008914,0.04936329586979086,COMPLETE
24,0.6994,405.2,2026-06-27 20:17:27.280579,2026-06-27 20:21:34.644385,0 days 00:04:07.363806,0.9751941068406212,0.06168228879480023,COMPLETE
25,0.6952,602.4,2026-06-27 20:17:28.247529,2026-06-27 20:21:32.666304,0 days 00:04:04.418775,0.9740636874317748,0.05181352361757488,COMPLETE
26,0.6642,632.9,2026-06-27 20:17:58.195398,2026-06-27 20:22:10.171525,0 days 00:04:11.976127,0.9825477839861262,0.049872958949426234,COMPLETE
27,0.6932,533.2,2026-06-27 20:18:39.342161,2026-06-27 20:22:38.532249,0 days 00:03:59.190088,0.9795855734701747,0.06126164089366063,COMPLETE
28,0.7148,394.5,2026-06-27 20:18:50.754284,2026-06-27 20:22:59.486521,0 days 00:04:08.732237,0.978110751617824,0.061841398626393256,COMPLETE
29,0.706,357.3,2026-06-27 20:19:03.514695,2026-06-27 20:23:31.872795,0 days 00:04:28.358100,0.9806704474249127,0.04518067354663192,COMPLETE
30,0.6756,487.3,2026-06-27 20:19:12.419162,2026-06-27 20:23:16.114078,0 days 00:04:03.694916,0.9766662322396,0.05227552577702366,COMPLETE
31,0.6932,564.8,2026-06-27 20:19:28.680236,2026-06-27 20:24:08.121484,0 days 00:04:39.441248,0.9839649226324776,0.05693514814000489,COMPLETE
32,0.742,240.8,2026-06-27 20:20:01.034451,2026-06-27 20:24:50.166251,0 days 00:04:49.131800,0.9874098164575951,0.06369678052714303,COMPLETE
33,0.6976,516.2,2026-06-27 20:21:25.288319,2026-06-27 20:25:51.639821,0 days 00:04:26.351502,0.9825347067398297,0.07107517570177048,COMPLETE
34,0.6104,970.8,2026-06-27 20:21:35.493806,2026-06-27 20:26:10.517746,0 days 00:04:35.023940,0.9842242062071843,0.011098938701727224,COMPLETE
35,0.5772,1289.7,2026-06-27 20:21:40.223137,2026-06-27 20:25:55.149680,0 days 00:04:14.926543,0.9838581160810904,0.01055975721543868,COMPLETE
36,0.6696,413.7,2026-06-27 20:21:46.212534,2026-06-27 20:26:34.689119,0 days 00:04:48.476585,0.9855991461822209,0.010284783331537128,COMPLETE
37,0.7046,596.6,2026-06-27 20:22:03.713349,2026-06-27 20:27:00.006998,0 days 00:04:56.293649,0.9846167010570762,0.08780535867165604,COMPLETE
38,0.7384,253.0,2026-06-27 20:22:12.767510,2026-06-27 20:27:00.519817,0 days 00:04:47.752307,0.9867712342076208,0.09888602910719162,COMPLETE
39,0.6614,641.3,2026-06-27 20:22:40.287691,2026-06-27 20:27:02.626562,0 days 00:04:22.338871,0.9881062833217894,0.010230627479018302,COMPLETE
40,0.7348,202.1,2026-06-27 20:23:02.322189,2026-06-27 20:27:28.292913,0 days 00:04:25.970724,0.9889047072670322,0.08240426095596366,COMPLETE
41,0.6422,418.5,2026-06-27 20:23:18.776831,2026-06-27 20:27:47.711353,0 days 00:04:28.934522,0.9876351427178789,0.010003236920605172,COMPLETE
42,0.652,672.2,2026-06-27 20:23:32.829532,2026-06-27 20:28:18.789103,0 days 00:04:45.959571,0.9892367013783344,0.011307581118486813,COMPLETE
43,0.7234,291.2,2026-06-27 20:24:11.449831,2026-06-27 20:28:57.914025,0 days 00:04:46.464194,0.9888012480907373,0.08597295563655957,COMPLETE
44,0.7224,389.4,2026-06-27 20:24:51.393705,2026-06-27 20:29:33.777845,0 days 00:04:42.384140,0.988868305447697,0.09268450121366602,COMPLETE
45,0.7392,241.0,2026-06-27 20:25:53.067807,2026-06-27 20:30:30.022109,0 days 00:04:36.954302,0.9899060392592881,0.08478086618774966,COMPLETE
46,0.635,941.3,2026-06-27 20:25:59.124873,2026-06-27 20:29:39.153379,0 days 00:03:40.028506,0.9359634344408724,0.08486555939263553,COMPLETE
47,0.645,866.7,2026-06-27 20:26:12.076570,2026-06-27 20:29:48.079047,0 days 00:03:36.002477,0.9316759982125364,0.09353560484908688,COMPLETE
48,0.633,1069.1,2026-06-27 20:26:36.986875,2026-06-27 20:30:34.150543,0 days 00:03:57.163668,0.9376085576737467,0.0932329685403988,COMPLETE
49,0.738,249.9,2026-06-27 20:27:01.360888,2026-06-27 20:31:52.861738,0 days 00:04:51.500850,0.9920301430238382,0.08900697692402004,COMPLETE
50,0.7144,219.6,2026-06-27 20:27:03.211199,2026-06-27 20:31:33.317315,0 days 00:04:30.106116,0.9912047201399513,0.08517985419399288,COMPLETE
51,0.7382,198.4,2026-06-27 20:27:05.324930,2026-06-27 20:32:05.803403,0 days 00:05:00.478473,0.9917358233535934,0.09067820951928114,COMPLETE
52,0.7284,239.6,2026-06-27 20:27:29.257640,2026-06-27 20:31:53.682285,0 days 00:04:24.424645,0.9898107893626963,0.10263128995591121,COMPLETE
53,0.6316,1019.8,2026-06-27 20:27:49.977604,2026-06-27 20:31:19.483648,0 days 00:03:29.506044,0.9389502734749441,0.0983753589401392,COMPLETE
54,0.7348,234.3,2026-06-27 20:28:20.301979,2026-06-27 20:33:27.309367,0 days 00:05:07.007388,0.9922677904934031,0.09058094548061364,COMPLETE
55,0.7392,266.1,2026-06-27 20:29:01.578012,2026-06-27 20:34:01.699153,0 days 00:05:00.121141,0.9907694877691616,0.1035700184790307,COMPLETE
56,0.7266,276.2,2026-06-27 20:29:36.761410,2026-06-27 20:35:01.054448,0 days 00:05:24.293038,0.9924421049350627,0.145581417467495,COMPLETE
57,0.7296,314.1,2026-06-27 20:29:41.878284,2026-06-27 20:34:58.942164,0 days 00:05:17.063880,0.9920386890727878,0.15154911794634385,COMPLETE
58,0.6412,789.8,2026-06-27 20:29:50.612789,2026-06-27 20:33:42.554277,0 days 00:03:51.941488,0.9476425858548351,0.1307853298951218,COMPLETE
59,0.6372,889.3,2026-06-27 20:30:31.366674,2026-06-27 20:34:27.022992,0 days 00:03:55.656318,0.9458356532017413,0.15052549820634026,COMPLETE
60,0.4812,2000.0,2026-06-27 20:30:37.339925,2026-06-27 20:33:46.136155,0 days 00:03:08.796230,0.9021112407932899,0.11902751592589597,COMPLETE
61,0.395,2000.0,2026-06-27 20:31:20.612413,2026-06-27 20:33:57.581428,0 days 00:02:36.969015,0.9040786820309773,0.16613627223722013,COMPLETE
62,0.727,308.4,2026-06-27 20:31:33.520564,2026-06-27 20:36:52.480523,0 days 00:05:18.959959,0.9933198538311128,0.14198241746752013,COMPLETE
63,0.7314,332.8,2026-06-27 20:31:54.948940,2026-06-27 20:37:32.796242,0 days 00:05:37.847302,0.9927176398314052,0.14686460613188962,COMPLETE
64,0.6288,1003.1,2026-06-27 20:31:55.318593,2026-06-27 20:35:36.565495,0 days 00:03:41.246902,0.9488058931385654,0.16575486963086133,COMPLETE
65,0.409,2000.0,2026-06-27 20:32:08.174473,2026-06-27 20:35:00.209521,0 days 00:02:52.035048,0.9021554447913185,0.16573078896160762,COMPLETE
66,0.3982,1991.2,2026-06-27 20:33:28.921940,2026-06-27 20:36:17.631761,0 days 00:02:48.709821,0.9034286108249452,0.16894326554925881,COMPLETE
67,0.7246,423.3,2026-06-27 20:33:44.959637,2026-06-27 20:39:47.090235,0 days 00:06:02.130598,0.9934691947258306,0.17303569287947557,COMPLETE
68,0.5958,1799.1,2026-06-27 20:33:50.452077,2026-06-27 20:40:10.185206,0 days 00:06:19.733129,0.9944578227722597,0.48542885415713954,COMPLETE
69,0.5832,1701.9,2026-06-27 20:33:59.182230,2026-06-27 20:40:02.384460,0 days 00:06:03.202230,0.9938140051078493,0.5346343641060074,COMPLETE
70,0.5854,1493.0,2026-06-27 20:34:03.649203,2026-06-27 20:40:06.188250,0 days 00:06:02.539047,0.9929932822475478,0.5355692935820269,COMPLETE
71,0.3036,2000.0,2026-06-27 20:34:28.659060,2026-06-27 20:37:12.764979,0 days 00:02:44.105919,0.9534818443362039,0.5359303274916783,COMPLETE
72,0.1012,2000.0,2026-06-27 20:35:02.240305,2026-06-27 20:37:32.449144,0 days 00:02:30.208839,0.9546582664078643,0.9259732403108972,COMPLETE
73,0.2878,2000.0,2026-06-27 20:35:05.954918,2026-06-27 20:37:52.171955,0 days 00:02:46.217037,0.9554954228739364,0.6129207159059669,COMPLETE
74,0.6258,1474.3,2026-06-27 20:35:07.050988,2026-06-27 20:41:21.436587,0 days 00:06:14.385599,0.9933843426794309,0.45574673315284026,COMPLETE
75,0.402,2000.0,2026-06-27 20:35:37.245045,2026-06-27 20:38:57.024125,0 days 00:03:19.779080,0.9539482770340846,0.40828728243435397,COMPLETE
76,0.3714,1902.2,2026-06-27 20:36:19.625398,2026-06-27 20:39:15.876255,0 days 00:02:56.250857,0.9557422434926015,0.49672098753616606,COMPLETE
77,0.1572,2000.0,2026-06-27 20:36:55.239143,2026-06-27 20:38:58.171542,0 days 00:02:02.932399,0.9133562120882378,0.4468477227899032,COMPLETE
78,0.4356,1916.1,2026-06-27 20:37:15.889505,2026-06-27 20:40:23.894202,0 days 00:03:08.004697,0.9237385262204953,0.21585110489778672,COMPLETE
79,0.6754,696.1,2026-06-27 20:37:37.864177,2026-06-27 20:42:03.610965,0 days 00:04:25.746788,0.9668973281918356,0.07245740866442649,COMPLETE
80,0.3494,2000.0,2026-06-27 20:37:38.499896,2026-06-27 20:40:19.049971,0 days 00:02:40.550075,0.9163534273707418,0.24787292944591272,COMPLETE
81,0.3824,2000.0,2026-06-27 20:37:55.565001,2026-06-27 20:40:27.146834,0 days 00:02:31.581833,0.9099166748745623,0.2234459476075824,COMPLETE
82,0.708,324.0,2026-06-27 20:39:00.845305,2026-06-27 20:43:53.711388,0 days 00:04:52.866083,0.9987085076681366,0.07015864280273344,COMPLETE
83,0.613,1043.4,2026-06-27 20:39:03.438453,2026-06-27 20:42:33.524804,0 days 00:03:30.086351,0.9252144607851251,0.07436022337822273,COMPLETE
84,0.7394,237.0,2026-06-27 20:39:17.855994,2026-06-27 20:44:30.606923,0 days 00:05:12.750929,0.9955816766545276,0.07270742167440063,COMPLETE
85,0.6244,1279.5,2026-06-27 20:39:49.142255,2026-06-27 20:45:27.782774,0 days 00:05:38.640519,0.9981962952819741,0.23008962921161713,COMPLETE
86,0.705,419.0,2026-06-27 20:40:03.982043,2026-06-27 20:44:59.753539,0 days 00:04:55.771496,0.9983244147469356,0.07636422185891338,COMPLETE
87,0.6948,572.9,2026-06-27 20:40:09.567401,2026-06-27 20:45:26.625670,0 days 00:05:17.058269,0.9986242897192641,0.07341601291657127,COMPLETE
88,0.611,1203.2,2026-06-27 20:40:14.514122,2026-06-27 20:43:34.649573,0 days 00:03:20.135451,0.9242745467113608,0.07711793300734936,COMPLETE
89,0.7372,250.7,2026-06-27 20:40:24.546705,2026-06-27 20:45:25.120226,0 days 00:05:00.573521,0.9972324592870634,0.0740477037068209,COMPLETE
90,0.718,457.4,2026-06-27 20:40:28.484273,2026-06-27 20:45:30.921058,0 days 00:05:02.436785,0.997605686101984,0.0717814874094356,COMPLETE
91,0.7248,233.6,2026-06-27 20:40:33.128553,2026-06-27 20:44:13.206089,0 days 00:03:40.077536,0.9680167749746003,0.07731292943540122,COMPLETE
92,0.7136,357.4,2026-06-27 20:41:24.195587,2026-06-27 20:46:00.557355,0 days 00:04:36.361768,0.9981048544484072,0.021987845145067204,COMPLETE
93,0.6648,595.8,2026-06-27 20:42:05.802216,2026-06-27 20:46:09.606558,0 days 00:04:03.804342,0.9967734460119321,0.021966523371286295,COMPLETE
94,0.6804,403.8,2026-06-27 20:42:34.409139,2026-06-27 20:46:27.586581,0 days 00:03:53.177442,0.9969905917882235,0.018374312991007193,COMPLETE
95,0.7192,251.4,2026-06-27 20:43:36.123033,2026-06-27 20:47:00.976574,0 days 00:03:24.853541,0.9979793937819205,0.022652820683648572,COMPLETE
96,0.6518,604.0,2026-06-27 20:43:55.545002,2026-06-27 20:46:48.095853,0 days 00:02:52.550851,0.9804299159437058,0.022846288379654297,COMPLETE
97,0.6702,453.4,2026-06-27 20:44:15.917159,2026-06-27 20:46:59.356610,0 days 00:02:43.439451,0.9862972749000248,0.020280480104560048,COMPLETE
98,0.6304,958.6,2026-06-27 20:44:31.404454,2026-06-27 20:47:04.879836,0 days 00:02:33.475382,0.9865162055272355,0.01784274185467981,COMPLETE
99,0.6038,811.2,2026-06-27 20:45:03.364905,2026-06-27 20:47:04.103443,0 days 00:02:00.738538,0.9802310738907936,0.023928945015988506,COMPLETE
